First Name,Last Name,Position,Club,PTS,Standing,Season,Player,Team,encoded_player,present
Jared,Jeffrey,M,DCD.C. United,51,8,2015,JaredJeffrey,DCD.C. United2015,1015,1
Kofi,Opare,D,DCD.C. United,51,8,2015,KofiOpare,DCD.C. United2015,1327,1
Luke,Mishu,D,DCD.C. United,51,8,2015,LukeMishu,DCD.C. United2015,1439,1
Markus,Halsti,M,DCD.C. United,51,8,2015,MarkusHalsti,DCD.C. United2015,1494,1
Michael,Farfan,M,DCD.C. United,51,8,2015,MichaelFarfan,DCD.C. United2015,1574,1
Miguel,Aguilar,M,DCD.C. United,51,8,2015,MiguelAguilar,DCD.C. United2015,1607,1
Nick,DeLeon,M,DCD.C. United,51,8,2015,NickDeLeon,DCD.C. United2015,1682,1
Perry,Kitchen,D,DCD.C. United,51,8,2015,PerryKitchen,DCD.C. United2015,1797,1
Sean,Franklin,D,DCD.C. United,51,8,2015,SeanFranklin,DCD.C. United2015,1973,1
Steven,Birnbaum,D,DCD.C. United,51,8,2015,StevenBirnbaum,DCD.C. United2015,2059,1
Taylor,Kemp,D,DCD.C. United,51,8,2015,TaylorKemp,DCD.C. United2015,2080,1
Travis,Worra,GK,DCD.C. United,51,8,2015,TravisWorra,DCD.C. United2015,2138,1
AJ,DeLaGarza,D,LALA Galaxy,51,9,2015,AJDeLaGarza,LALA Galaxy2015,1,1
Alan,Gordon,F,LALA Galaxy,51,9,2015,AlanGordon,LALA Galaxy2015,53,1
Andrew,Wolverton,GK,LALA Galaxy,51,9,2015,AndrewWolverton,LALA Galaxy2015,165,1
Baggio,Husidic,M,LALA Galaxy,51,9,2015,BaggioHusidic,LALA Galaxy2015,221,1
Bradford,Jamieson,F,LALA Galaxy,51,9,2015,BradfordJamieson,LALA Galaxy2015,283,1
Brian,Perk,GK,LALA Galaxy,51,9,2015,BrianPerk,LALA Galaxy2015,319,1
Brian,Rowe,GK,LALA Galaxy,51,9,2015,BrianRowe,LALA Galaxy2015,321,1
Charlie,Rugg,F,LALA Galaxy,51,9,2015,CharlieRugg,LALA Galaxy2015,405,1
Dan,Gargan,D,LALA Galaxy,51,9,2015,DanGargan,LALA Galaxy2015,533,1
David,Romney,D,LALA Galaxy,51,9,2015,DavidRomney,LALA Galaxy2015,610,1
Donovan,Ricketts,GK,LALA Galaxy,51,9,2015,DonovanRicketts,LALA Galaxy2015,672,1
Edson,Buddle,F,LALA Galaxy,51,9,2015,EdsonBuddle,LALA Galaxy2015,702,1
Giovani,Dos Santos,M,LALA Galaxy,51,9,2015,GiovaniDos Santos,LALA Galaxy2015,877,1
Gyasi,Zardes,F,LALA Galaxy,51,9,2015,GyasiZardes,LALA Galaxy2015,908,1
Ignacio,Maganto,M,LALA Galaxy,51,9,2015,IgnacioMaganto,LALA Galaxy2015,947,1
Jose,Villarreal,M,LALA Galaxy,51,9,2015,JoseVillarreal,LALA Galaxy2015,1186,1
Juninho,,M,LALA Galaxy,51,9,2015,,LALA Galaxy2015,2250,1
Kenney,Walker,M,LALA Galaxy,51,9,2015,KenneyWalker,LALA Galaxy2015,1286,1
Leonardo,Ribeiro Da Silva,D,LALA Galaxy,51,9,2015,LeonardoRibeiro Da Silva,LALA Galaxy2015,1395,1
Mika,Vayrynen,M,LALA Galaxy,51,9,2015,MikaVayrynen,LALA Galaxy2015,1616,1
Omar,Gonzalez,D,LALA Galaxy,51,9,2015,OmarGonzalez,LALA Galaxy2015,1733,1
Oscar,Sorto,D,LALA Galaxy,51,9,2015,OscarSorto,LALA Galaxy2015,1749,1
Rafael,Garcia,M,LALA Galaxy,51,9,2015,RafaelGarcia,LALA Galaxy2015,1817,1
Raul,Mendiola,F,LALA Galaxy,51,9,2015,RaulMendiola,LALA Galaxy2015,1834,1
Robbie,Keane,F,LALA Galaxy,51,9,2015,RobbieKeane,LALA Galaxy2015,1867,1
Robbie,Rogers,F,LALA Galaxy,51,9,2015,RobbieRogers,LALA Galaxy2015,1868,1
Sebastian,Lletget,M,LALA Galaxy,51,9,2015,SebastianLletget,LALA Galaxy2015,1985,1
Steven,Gerrard,M,LALA Galaxy,51,9,2015,StevenGerrard,LALA Galaxy2015,2065,1
Todd,Dunivant,D,LALA Galaxy,51,9,2015,ToddDunivant,LALA Galaxy2015,2111,1
Tommy,Meyer,D,LALA Galaxy,51,9,2015,TommyMeyer,LALA Galaxy2015,2118,1
Amadou,Dia,D,SKCSporting Kansas City,51,10,2015,AmadouDia,SKCSporting Kansas City2015,109,1
Amobi,Okugo,M,SKCSporting Kansas City,51,10,2015,AmobiOkugo,SKCSporting Kansas City2015,119,1
Benny,Feilhaber,M,SKCSporting Kansas City,51,10,2015,BennyFeilhaber,SKCSporting Kansas City2015,243,1
Bernardo,Anor,M,SKCSporting Kansas City,51,10,2015,BernardoAnor,SKCSporting Kansas City2015,245,1
Chance,Myers,D-M,SKCSporting Kansas City,51,10,2015,ChanceMyers,SKCSporting Kansas City2015,396,1
Connor,Hallisey,M,SKCSporting Kansas City,51,10,2015,ConnorHallisey,SKCSporting Kansas City2015,486,1
Dom,Dwyer,F,SKCSporting Kansas City,51,10,2015,DomDwyer,SKCSporting Kansas City2015,663,1
Erik,Palmer-Brown,D,SKCSporting Kansas City,51,10,2015,ErikPalmer-Brown,SKCSporting Kansas City2015,762,1
Graham,Zusi,F-M,SKCSporting Kansas City,51,10,2015,GrahamZusi,SKCSporting Kansas City2015,889,1
Ike,Opara,D,SKCSporting Kansas City,51,10,2015,IkeOpara,SKCSporting Kansas City2015,950,1
Jacob,Peterson,F,SKCSporting Kansas City,51,10,2015,JacobPeterson,SKCSporting Kansas City2015,980,1
Jalil,Anibaba,D,SKCSporting Kansas City,51,10,2015,JalilAnibaba,SKCSporting Kansas City2015,998,1
Jimmy,Medranda,M,SKCSporting Kansas City,51,10,2015,JimmyMedranda,SKCSporting Kansas City2015,1083,1
Jonathan,Kempin,GK,SKCSporting Kansas City,51,10,2015,JonathanKempin,SKCSporting Kansas City2015,1137,1
Jordi,Quintilla,M,SKCSporting Kansas City,51,10,2015,JordiQuintilla,SKCSporting Kansas City2015,1157,1
Kevin,Ellis,D,SKCSporting Kansas City,51,10,2015,KevinEllis,SKCSporting Kansas City2015,1301,1
Krisztian,Nemeth,F,SKCSporting Kansas City,51,10,2015,KrisztianNemeth,SKCSporting Kansas City2015,1339,1
Marcel,de Jong,D,SKCSporting Kansas City,51,10,2015,Marcelde Jong,SKCSporting Kansas City2015,1458,1
Matt,Besler,D,SKCSporting Kansas City,51,10,2015,MattBesler,SKCSporting Kansas City2015,1517,1
Mikey,Lopez,M,SKCSporting Kansas City,51,10,2015,MikeyLopez,SKCSporting Kansas City2015,1632,1
Paulo,Nagamura,M,SKCSporting Kansas City,51,10,2015,PauloNagamura,SKCSporting Kansas City2015,1785,1
Roger,Espinoza,M,SKCSporting Kansas City,51,10,2015,RogerEspinoza,SKCSporting Kansas City2015,1886,1
Saad,Abdul-Salaam,D,SKCSporting Kansas City,51,10,2015,SaadAbdul-Salaam,SKCSporting Kansas City2015,1932,1
Seth,Sinovic,M-D,SKCSporting Kansas City,51,10,2015,SethSinovic,SKCSporting Kansas City2015,1997,1
Soni,Mustivar,M,SKCSporting Kansas City,51,10,2015,SoniMustivar,SKCSporting Kansas City2015,2024,1
Tim,Melia,GK,SKCSporting Kansas City,51,10,2015,TimMelia,SKCSporting Kansas City2015,2102,1
Andrew,Farrell,D,NENew England Revolution,50,11,2015,AndrewFarrell,NENew England Revolution2015,152,1
Andy,Dorman,M,NENew England Revolution,50,11,2015,AndyDorman,NENew England Revolution2015,167,1
Brad,Knighton,GK,NENew England Revolution,50,11,2015,BradKnighton,NENew England Revolution2015,278,1
Charlie,Davies,F,NENew England Revolution,50,11,2015,CharlieDavies,NENew England Revolution2015,402,1
Chris,Tierney,D-M,NENew England Revolution,50,11,2015,ChrisTierney,NENew England Revolution2015,439,1
Daigo,Kobayashi,M,NENew England Revolution,50,11,2015,DaigoKobayashi,NENew England Revolution2015,527,1
Darrius,Barnes,D,NENew England Revolution,50,11,2015,DarriusBarnes,NENew England Revolution2015,582,1
Diego,Fagundez,F,NENew England Revolution,50,11,2015,DiegoFagundez,NENew England Revolution2015,647,1
Donnie,Smith,M,NENew England Revolution,50,11,2015,DonnieSmith,NENew England Revolution2015,670,1
Jeremy,Hall,D,NENew England Revolution,50,11,2015,JeremyHall,NENew England Revolution2015,1060,1
Jermaine,Jones,M,NENew England Revolution,50,11,2015,JermaineJones,NENew England Revolution2015,1063,1
Jose,Goncalves,D,NENew England Revolution,50,11,2015,JoseGoncalves,NENew England Revolution2015,1181,1
Juan,Agudelo,F,NENew England Revolution,50,11,2015,JuanAgudelo,NENew England Revolution2015,1228,1
Kelyn,Rowe,M,NENew England Revolution,50,11,2015,KelynRowe,NENew England Revolution2015,1278,1
Kevin,Alston,D,NENew England Revolution,50,11,2015,KevinAlston,NENew England Revolution2015,1298,1
Lee,Nguyen,M/F,NENew England Revolution,50,11,2015,LeeNguyen,NENew England Revolution2015,1387,1
London,Woodberry,D,NENew England Revolution,50,11,2015,LondonWoodberry,NENew England Revolution2015,1410,1
Robert,Shuttleworth,GK,NENew England Revolution,50,11,2015,RobertShuttleworth,NENew England Revolution2015,1873,1
Scott,Caldwell,M,NENew England Revolution,50,11,2015,ScottCaldwell,NENew England Revolution2015,1965,1
Sean,Okoli,F,NENew England Revolution,50,11,2015,SeanOkoli,NENew England Revolution2015,1976,1
Steve,Neumann,M-F,NENew England Revolution,50,11,2015,SteveNeumann,NENew England Revolution2015,2054,1
Teal,Bunbury,F,NENew England Revolution,50,11,2015,TealBunbury,NENew England Revolution2015,2084,1
Timothy,Mulgrew,F,NENew England Revolution,50,11,2015,TimothyMulgrew,NENew England Revolution2015,2108,1
Trevor,Spangenberg,GK,NENew England Revolution,50,11,2015,TrevorSpangenberg,NENew England Revolution2015,2139,1
Tyler,Rudy,M,NENew England Revolution,50,11,2015,TylerRudy,NENew England Revolution2015,2155,1
Zachary,Herivaux,M,NENew England Revolution,50,11,2015,ZacharyHerivaux,NENew England Revolution2015,2236,1
Ahmed,Kantari,D,TORToronto FC,49,12,2015,AhmedKantari,TORToronto FC2015,48,1
Alex,Bono,GK,TORToronto FC,49,12,2015,AlexBono,TORToronto FC2015,73,1
Ashtone,Morgan,D,TORToronto FC,49,12,2015,AshtoneMorgan,TORToronto FC2015,209,1
Benoit,Cheyrou,M,TORToronto FC,49,12,2015,BenoitCheyrou,TORToronto FC2015,244,1
Chris,Konopka,GK,TORToronto FC,49,12,2015,ChrisKonopka,TORToronto FC2015,422,1
Chris,Mannella,M,TORToronto FC,49,12,2015,ChrisMannella,TORToronto FC2015,427,1
Clement,Simonin,D,TORToronto FC,49,12,2015,ClementSimonin,TORToronto FC2015,464,1
Collen,Warner,M-F,TORToronto FC,49,12,2015,CollenWarner,TORToronto FC2015,479,1
Damien,Perquis,D,TORToronto FC,49,12,2015,DamienPerquis,TORToronto FC2015,529,1
Daniel,Lovitz,M,TORToronto FC,49,12,2015,DanielLovitz,TORToronto FC2015,549,1
Eriq,Zavaleta,F,TORToronto FC,49,12,2015,EriqZavaleta,TORToronto FC2015,764,1
Herculez,Gomez,F,TORToronto FC,49,12,2015,HerculezGomez,TORToronto FC2015,929,1
Jackson,Goncalves,D,TORToronto FC,49,12,2015,JacksonGoncalves,TORToronto FC2015,976,1
Jay,Chapman,M,TORToronto FC,49,12,2015,JayChapman,TORToronto FC2015,1028,1
Joe,Bendik,GK,TORToronto FC,49,12,2015,JoeBendik,TORToronto FC2015,1091,1
Jonathan,Osorio,M,TORToronto FC,49,12,2015,JonathanOsorio,TORToronto FC2015,1141,1
Jordan,Hamilton,F,TORToronto FC,49,12,2015,JordanHamilton,TORToronto FC2015,1149,1
Josh,Williams,D,TORToronto FC,49,12,2015,JoshWilliams,TORToronto FC2015,1201,1
Jozy,Altidore,F,TORToronto FC,49,12,2015,JozyAltidore,TORToronto FC2015,1218,1
Justin,Morrow,D,TORToronto FC,49,12,2015,JustinMorrow,TORToronto FC2015,1259,1
Luke,Moore,F,TORToronto FC,49,12,2015,LukeMoore,TORToronto FC2015,1440,1
Manuel,Aparicio,M,TORToronto FC,49,12,2015,ManuelAparicio,TORToronto FC2015,1454,1
Marco,Delgado,M,TORToronto FC,49,12,2015,MarcoDelgado,TORToronto FC2015,1465,1
Mark,Bloom,D,TORToronto FC,49,12,2015,MarkBloom,TORToronto FC2015,1487,1
Michael,Bradley,M,TORToronto FC,49,12,2015,MichaelBradley,TORToronto FC2015,1568,1
Nick,Hagglund,D,TORToronto FC,49,12,2015,NickHagglund,TORToronto FC2015,1687,1
Quillan,Roberts,GK,TORToronto FC,49,12,2015,QuillanRoberts,TORToronto FC2015,1811,1
Robbie,Findley,F,TORToronto FC,49,12,2015,RobbieFindley,TORToronto FC2015,1866,1
Sebastian,Giovinco,M,TORToronto FC,49,12,2015,SebastianGiovinco,TORToronto FC2015,1980,1
Adam,Jahn,F,SJSan Jose Earthquakes,47,13,2015,AdamJahn,SJSan Jose Earthquakes2015,27,1
Anibal,Godoy,M,SJSan Jose Earthquakes,47,13,2015,AnibalGodoy,SJSan Jose Earthquakes2015,179,1
Bryan,Meredith,GK,SJSan Jose Earthquakes,47,13,2015,BryanMeredith,SJSan Jose Earthquakes2015,338,1
Chris,Wondolowski,M,SJSan Jose Earthquakes,47,13,2015,ChrisWondolowski,SJSan Jose Earthquakes2015,442,1
Clarence,Goodson,D,SJSan Jose Earthquakes,47,13,2015,ClarenceGoodson,SJSan Jose Earthquakes2015,457,1
Cordell,Cato,F,SJSan Jose Earthquakes,47,13,2015,CordellCato,SJSan Jose Earthquakes2015,497,1
David,Bingham,GK,SJSan Jose Earthquakes,47,13,2015,DavidBingham,SJSan Jose Earthquakes2015,598,1
Fatai,Alashe,M,SJSan Jose Earthquakes,47,13,2015,FataiAlashe,SJSan Jose Earthquakes2015,793,1
Innocent,Emeghara,F,SJSan Jose Earthquakes,47,13,2015,InnocentEmeghara,SJSan Jose Earthquakes2015,956,1
JJ,Koval,M,SJSan Jose Earthquakes,47,13,2015,JJKoval,SJSan Jose Earthquakes2015,965,1
Jean Baptiste,Pierazzi,M,SJSan Jose Earthquakes,47,13,2015,Jean BaptistePierazzi,SJSan Jose Earthquakes2015,1037,1
Jordan,Stewart,M-D,SJSan Jose Earthquakes,47,13,2015,JordanStewart,SJSan Jose Earthquakes2015,1156,1
Khari,Stephenson,M,SJSan Jose Earthquakes,47,13,2015,KhariStephenson,SJSan Jose Earthquakes2015,1317,1
Leandro,Barrera,F,SJSan Jose Earthquakes,47,13,2015,LeandroBarrera,SJSan Jose Earthquakes2015,1384,1
Marc,Pelosi,M,SJSan Jose Earthquakes,47,13,2015,MarcPelosi,SJSan Jose Earthquakes2015,1456,1
Mark,Sherrod,F,SJSan Jose Earthquakes,47,13,2015,MarkSherrod,SJSan Jose Earthquakes2015,1491,1
Marvell,Wynne,D,SJSan Jose Earthquakes,47,13,2015,MarvellWynne,SJSan Jose Earthquakes2015,1503,1
Matheus,Silva,,SJSan Jose Earthquakes,47,13,2015,MatheusSilva,SJSan Jose Earthquakes2015,1510,1
Matias,Perez,M,SJSan Jose Earthquakes,47,13,2015,MatiasPerez,SJSan Jose Earthquakes2015,1514,1
Michael,Fucito,MF,SJSan Jose Earthquakes,47,13,2015,MichaelFucito,SJSan Jose Earthquakes2015,1575,1
Paulo,Renato,D,SJSan Jose Earthquakes,47,13,2015,PauloRenato,SJSan Jose Earthquakes2015,1786,1
Quincy,Amarikwa,F,SJSan Jose Earthquakes,47,13,2015,QuincyAmarikwa,SJSan Jose Earthquakes2015,1812,1
Sanna,Nyassi,M,SJSan Jose Earthquakes,47,13,2015,SannaNyassi,SJSan Jose Earthquakes2015,1954,1
Shaun,Francis,D,SJSan Jose Earthquakes,47,13,2015,ShaunFrancis,SJSan Jose Earthquakes2015,2006,1
Shea,Salinas,M,SJSan Jose Earthquakes,47,13,2015,SheaSalinas,SJSan Jose Earthquakes2015,2014,1
Steven,Lenhart,F,SJSan Jose Earthquakes,47,13,2015,StevenLenhart,SJSan Jose Earthquakes2015,2067,1
Tomas,Gomez,GK,SJSan Jose Earthquakes,47,13,2015,TomasGomez,SJSan Jose Earthquakes2015,2113,1
Tommy,Thompson,M,SJSan Jose Earthquakes,47,13,2015,TommyThompson,SJSan Jose Earthquakes2015,2122,1
Victor,Bernardez,D,SJSan Jose Earthquakes,47,13,2015,VictorBernardez,SJSan Jose Earthquakes2015,2170,1
Adam,Bedell,F,ORLOrlando City SC,44,14,2015,AdamBedell,ORLOrlando City SC2015,22,1
Adrian,Winter,M,ORLOrlando City SC,44,14,2015,AdrianWinter,ORLOrlando City SC2015,42,1
Aurelien,Collin,D,ORLOrlando City SC,44,14,2015,AurelienCollin,ORLOrlando City SC2015,212,1
Brek,Shea,M-D,ORLOrlando City SC,44,14,2015,BrekShea,ORLOrlando City SC2015,302,1
Bryan,Rochez,F,ORLOrlando City SC,44,14,2015,BryanRochez,ORLOrlando City SC2015,341,1
Carlos,Rivas,M,ORLOrlando City SC,44,14,2015,CarlosRivas,ORLOrlando City SC2015,377,1
Conor,Donovan,D,ORLOrlando City SC,44,14,2015,ConorDonovan,ORLOrlando City SC2015,492,1
Corey,Ashe,M,ORLOrlando City SC,44,14,2015,CoreyAshe,ORLOrlando City SC2015,498,1
Cristian,Higuita,M,ORLOrlando City SC,44,14,2015,CristianHiguita,ORLOrlando City SC2015,514,1
Cyle,Larin,F,ORLOrlando City SC,44,14,2015,CyleLarin,ORLOrlando City SC2015,524,1
Danny,Mwanga,F,ORLOrlando City SC,44,14,2015,DannyMwanga,ORLOrlando City SC2015,572,1
Darwin,Ceren,M,ORLOrlando City SC,44,14,2015,DarwinCeren,ORLOrlando City SC2015,583,1
David,Mateos,D,ORLOrlando City SC,44,14,2015,DavidMateos,ORLOrlando City SC2015,607,1
Earl,Edwards,GK,ORLOrlando City SC,44,14,2015,EarlEdwards,ORLOrlando City SC2015,687,1
Eric,Avila,M,ORLOrlando City SC,44,14,2015,EricAvila,ORLOrlando City SC2015,743,1
Harrison,Heath,M,ORLOrlando City SC,44,14,2015,HarrisonHeath,ORLOrlando City SC2015,916,1
Josh,Ford,GK,ORLOrlando City SC,44,14,2015,JoshFord,ORLOrlando City SC2015,1196,1
Kaka,,M,ORLOrlando City SC,44,14,2015,,ORLOrlando City SC2015,2250,1
Kevin,Molino,M,ORLOrlando City SC,44,14,2015,KevinMolino,ORLOrlando City SC2015,1307,1
Lewis,Neal,M,ORLOrlando City SC,44,14,2015,LewisNeal,ORLOrlando City SC2015,1400,1
Luke,Boden,D,ORLOrlando City SC,44,14,2015,LukeBoden,ORLOrlando City SC2015,1438,1
Pedro,Ribeiro,M,ORLOrlando City SC,44,14,2015,PedroRibeiro,ORLOrlando City SC2015,1792,1
Rafael,Ramos,D,ORLOrlando City SC,44,14,2015,RafaelRamos,ORLOrlando City SC2015,1819,1
Sebastian,Hines,D,ORLOrlando City SC,44,14,2015,SebastianHines,ORLOrlando City SC2015,1982,1
Servando,Carrasco,M,ORLOrlando City SC,44,14,2015,ServandoCarrasco,ORLOrlando City SC2015,1996,1
Sidney,Rivera,F,ORLOrlando City SC,44,14,2015,SidneyRivera,ORLOrlando City SC2015,2018,1
Tally,Hall,GK,ORLOrlando City SC,44,14,2015,TallyHall,ORLOrlando City SC2015,2077,1
Tommy,Redding,D,ORLOrlando City SC,44,14,2015,TommyRedding,ORLOrlando City SC2015,2120,1
Tony,Cascio,M,ORLOrlando City SC,44,14,2015,TonyCascio,ORLOrlando City SC2015,2128,1
Tyler,Turner,D,ORLOrlando City SC,44,14,2015,TylerTurner,ORLOrlando City SC2015,2157,1
Valdomiro,Lameira,M,ORLOrlando City SC,44,14,2015,ValdomiroLameira,ORLOrlando City SC2015,2164,1
,Alex,M,HOUHouston Dynamo,42,15,2015,Alex,HOUHouston Dynamo2015,72,1
AJ,Cochran,D,HOUHouston Dynamo,42,15,2015,AJCochran,HOUHouston Dynamo2015,0,1
Alexander,Lopez,M,HOUHouston Dynamo,42,15,2015,AlexanderLopez,HOUHouston Dynamo2015,90,1
Brad,Davis,M,HOUHouston Dynamo,42,15,2015,BradDavis,HOUHouston Dynamo2015,275,1
Chandler,Hoffman,F,HOUHouston Dynamo,42,15,2015,ChandlerHoffman,HOUHouston Dynamo2015,397,1
DaMarcus,Beasley,D,HOUHouston Dynamo,42,15,2015,DaMarcusBeasley,HOUHouston Dynamo2015,526,1
David,Horst,D,HOUHouston Dynamo,42,15,2015,DavidHorst,HOUHouston Dynamo2015,606,1
Erick,Torres,F,HOUHouston Dynamo,42,15,2015,ErickTorres,HOUHouston Dynamo2015,759,1
Giles,Barnes,M,HOUHouston Dynamo,42,15,2015,GilesBarnes,HOUHouston Dynamo2015,873,1
Jermaine,Taylor,D,HOUHouston Dynamo,42,15,2015,JermaineTaylor,HOUHouston Dynamo2015,1064,1
Joe,Willis,GK,HOUHouston Dynamo,42,15,2015,JoeWillis,HOUHouston Dynamo2015,1099,1
Jose Memo,Rodriguez,M,HOUHouston Dynamo,42,15,2015,Jose MemoRodriguez,HOUHouston Dynamo2015,1174,1
Kofi,Sarkodie,D,HOUHouston Dynamo,42,15,2015,KofiSarkodie,HOUHouston Dynamo2015,1328,1
Leonel,Miranda,M,HOUHouston Dynamo,42,15,2015,LeonelMiranda,HOUHouston Dynamo2015,1396,1
Luis,Garrido,M,HOUHouston Dynamo,42,15,2015,LuisGarrido,HOUHouston Dynamo2015,1427,1
Mauro,Manotas,F,HOUHouston Dynamo,42,15,2015,MauroManotas,HOUHouston Dynamo2015,1548,1
Michael,Lisch,GK,HOUHouston Dynamo,42,15,2015,MichaelLisch,HOUHouston Dynamo2015,1585,1
Nathan,Sturgis,D-M,HOUHouston Dynamo,42,15,2015,NathanSturgis,HOUHouston Dynamo2015,1668,1
Oscar,Boniek Garcia,F,HOUHouston Dynamo,42,15,2015,OscarBoniek Garcia,HOUHouston Dynamo2015,1745,1
Rasheed,Olabiyi,M,HOUHouston Dynamo,42,15,2015,RasheedOlabiyi,HOUHouston Dynamo2015,1831,1
Raul,Rodriguez,D,HOUHouston Dynamo,42,15,2015,RaulRodriguez,HOUHouston Dynamo2015,1835,1
Ricardo,Clark,M,HOUHouston Dynamo,42,15,2015,RicardoClark,HOUHouston Dynamo2015,1845,1
Rob,Lovejoy,M,HOUHouston Dynamo,42,15,2015,RobLovejoy,HOUHouston Dynamo2015,1863,1
Sheanon,Williams,F,HOUHouston Dynamo,42,15,2015,SheanonWilliams,HOUHouston Dynamo2015,2015,1
Taylor,Hunter,D,HOUHouston Dynamo,42,15,2015,TaylorHunter,HOUHouston Dynamo2015,2079,1
Tyler,Deric,GK,HOUHouston Dynamo,42,15,2015,TylerDeric,HOUHouston Dynamo2015,2147,1
Will,Bruin,F,HOUHouston Dynamo,42,15,2015,WillBruin,HOUHouston Dynamo2015,2203,1
Zach,Steinberger,M,HOUHouston Dynamo,42,15,2015,ZachSteinberger,HOUHouston Dynamo2015,2234,1
Aaron,Maund,D,RSLReal Salt Lake,41,16,2015,AaronMaund,RSLReal Salt Lake2015,11,1
Adolfo,Ovalle,M,RSLReal Salt Lake,41,16,2015,AdolfoOvalle,RSLReal Salt Lake2015,37,1
Anthony,Beltran,D,RSLReal Salt Lake,41,16,2015,AnthonyBeltran,RSLReal Salt Lake2015,184,1
Boyd,Okwuonu,D,RSLReal Salt Lake,41,16,2015,BoydOkwuonu,RSLReal Salt Lake2015,274,1
Chris,Schuler,D,RSLReal Salt Lake,41,16,2015,ChrisSchuler,RSLReal Salt Lake2015,437,1
Demar,Phillips,D,RSLReal Salt Lake,41,16,2015,DemarPhillips,RSLReal Salt Lake2015,626,1
Devon,Sandoval,F,RSLReal Salt Lake,41,16,2015,DevonSandoval,RSLReal Salt Lake2015,638,1
Eduardo,Fernandez,GK,RSLReal Salt Lake,41,16,2015,EduardoFernandez,RSLReal Salt Lake2015,710,1
Elias,Vasquez,D,RSLReal Salt Lake,41,16,2015,EliasVasquez,RSLReal Salt Lake2015,720,1
Jamison,Olave,D,RSLReal Salt Lake,41,16,2015,JamisonOlave,RSLReal Salt Lake2015,1013,1
Javier,Morales,M,RSLReal Salt Lake,41,16,2015,JavierMorales,RSLReal Salt Lake2015,1026,1
Jeff,Attinella,GK,RSLReal Salt Lake,41,16,2015,JeffAttinella,RSLReal Salt Lake2015,1044,1
Joao,Plata,F,RSLReal Salt Lake,41,16,2015,JoaoPlata,RSLReal Salt Lake2015,1090,1
John,Stertzer,M,RSLReal Salt Lake,41,16,2015,JohnStertzer,RSLReal Salt Lake2015,1121,1
Jordan,Allen,M/F,RSLReal Salt Lake,41,16,2015,JordanAllen,RSLReal Salt Lake2015,1146,1
Juan Manuel,Martinez,F,RSLReal Salt Lake,41,16,2015,Juan ManuelMartinez,RSLReal Salt Lake2015,1225,1
Justen,Glad,D,RSLReal Salt Lake,41,16,2015,JustenGlad,RSLReal Salt Lake2015,1250,1
Kenny,Mansally,F,RSLReal Salt Lake,41,16,2015,KennyMansally,RSLReal Salt Lake2015,1290,1
Kyle,Beckerman,M,RSLReal Salt Lake,41,16,2015,KyleBeckerman,RSLReal Salt Lake2015,1348,1
Luis,Gil,M,RSLReal Salt Lake,41,16,2015,LuisGil,RSLReal Salt Lake2015,1428,1
Luis,Silva,M,RSLReal Salt Lake,41,16,2015,LuisSilva,RSLReal Salt Lake2015,1432,1
Luke,Mulholland,M,RSLReal Salt Lake,41,16,2015,LukeMulholland,RSLReal Salt Lake2015,1441,1
Nick,Rimando,GK,RSLReal Salt Lake,41,16,2015,NickRimando,RSLReal Salt Lake2015,1693,1
Olmes,Garcia,F,RSLReal Salt Lake,41,16,2015,OlmesGarcia,RSLReal Salt Lake2015,1728,1
Pecka,,M,RSLReal Salt Lake,41,16,2015,,RSLReal Salt Lake2015,2250,1
Phanuel,Kavita,D,RSLReal Salt Lake,41,16,2015,PhanuelKavita,RSLReal Salt Lake2015,1803,1
Sebastian,Jaime,F,RSLReal Salt Lake,41,16,2015,SebastianJaime,RSLReal Salt Lake2015,1983,1
Sebastian,Saucedo,M,RSLReal Salt Lake,41,16,2015,SebastianSaucedo,RSLReal Salt Lake2015,1988,1
Andoni,Iraola,D,NYCNew York City FC,37,17,2015,AndoniIraola,NYCNew York City FC2015,125,1
Andrea,Pirlo,M,NYCNew York City FC,37,17,2015,AndreaPirlo,NYCNew York City FC2015,136,1
Andrew,Jacobson,M,NYCNew York City FC,37,17,2015,AndrewJacobson,NYCNew York City FC2015,154,1
Chris,Wingert,D,NYCNew York City FC,37,17,2015,ChrisWingert,NYCNew York City FC2015,441,1
Connor,Brandt,M,NYCNew York City FC,37,17,2015,ConnorBrandt,NYCNew York City FC2015,485,1
David,Villa,F,NYCNew York City FC,37,17,2015,DavidVilla,NYCNew York City FC2015,613,1
Eirik,Johansen,GK,NYCNew York City FC,37,17,2015,EirikJohansen,NYCNew York City FC2015,718,1
Frank,Lampard,M,NYCNew York City FC,37,17,2015,FrankLampard,NYCNew York City FC2015,823,1
Jason,Hernandez,D,NYCNew York City FC,37,17,2015,JasonHernandez,NYCNew York City FC2015,1021,1
Javier,Calle,M,NYCNew York City FC,37,17,2015,JavierCalle,NYCNew York City FC2015,1024,1
Jeb,Brovsky,M,NYCNew York City FC,37,17,2015,JebBrovsky,NYCNew York City FC2015,1041,1
Jefferson,Mena,D,NYCNew York City FC,37,17,2015,JeffersonMena,NYCNew York City FC2015,1051,1
Jose Angel,Tasende,D,NYCNew York City FC,37,17,2015,Jose AngelTasende,NYCNew York City FC2015,1169,1
Josh,Saunders,GK,NYCNew York City FC,37,17,2015,JoshSaunders,NYCNew York City FC2015,1198,1
